"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
95,7746,6.898538
95,7752,6.870572
95,7758,6.84279
95,7764,6.815187
95,7770,6.787757
95,7776,6.760496
95,7782,6.733399
95,7788,6.706462
95,7794,6.679681
95,7800,6.653052
95,7806,6.626572
95,7812,6.600236
95,7818,6.574043
95,7824,6.547989
95,7830,6.522072
95,7836,6.496288
95,7842,6.470635
95,7848,6.445112
95,7854,6.419715
95,7860,6.394443
95,7866,6.369294
95,7872,6.344266
95,7878,6.319356
95,7884,6.294565
95,7890,6.269889
95,7896,6.245328
95,7902,6.220881
95,7908,6.196545
95,7914,6.172319
95,7920,6.148202
95,7926,6.124194
95,7932,6.100293
95,7938,6.076498
95,7944,6.052807
95,7950,6.029221
95,7956,6.005738
95,7962,5.982357
95,7968,5.959077
95,7974,5.935898
95,7980,5.912819
95,7986,5.889839
95,7992,5.866956
95,7998,5.844172
95,8004,5.821484
95,8010,5.798892
95,8016,5.776396
95,8022,5.753995
95,8028,5.731688
95,8034,5.709475
95,8040,5.687354
95,8046,5.665327
95,8052,5.643391
95,8058,5.621547
95,8064,5.599793
95,8070,5.57813
95,8076,5.556557
95,8082,5.535073
95,8088,5.513678
95,8094,5.492372
95,8100,5.471153
95,8106,5.450022
95,8112,5.428978
95,8118,5.40802
95,8124,5.387149
95,8130,5.366363
95,8136,5.345662
95,8142,5.325046
95,8148,5.304515
95,8154,5.284067
95,8160,5.263703
95,8166,5.243422
95,8172,5.223224
95,8178,5.203108
95,8184,5.183074
95,8190,5.163121
95,8196,5.14325
95,8202,5.123459
95,8208,5.103749
95,8214,5.084118
95,8220,5.064568
95,8226,5.045096
95,8232,5.025703
95,8238,5.006389
95,8244,4.987153
95,8250,4.967995
95,8256,4.948914
95,8262,4.92991
95,8268,4.910983
95,8274,4.892132
95,8280,4.873357
95,8286,4.854657
95,8292,4.836033
95,8298,4.817484
95,8304,4.799009
95,8310,4.780609
95,8316,4.762282
95,8322,4.74403
95,8328,4.72585
95,8334,4.707743
95,8340,4.689709
95,8346,4.671747
95,8352,4.653857
95,8358,4.636038
95,8364,4.618291
95,8370,4.600615
95,8376,4.583009
95,8382,4.565474
95,8388,4.548008
95,8394,4.530613
95,8400,4.513287
95,8406,4.496029
95,8412,4.478841
95,8418,4.461721
95,8424,4.444669
95,8430,4.427685
95,8436,4.410768
95,8442,4.393919
95,8448,4.377136
95,8454,4.36042
95,8460,4.343771
95,8466,4.327187
95,8472,4.310669
95,8478,4.294217
95,8484,4.27783
95,8490,4.261508
95,8496,4.24525
95,8502,4.229057
95,8508,4.212927
95,8514,4.196862
95,8520,4.18086
95,8526,4.16492
95,8532,4.149044
95,8538,4.133231
95,8544,4.117479
95,8550,4.10179
95,8556,4.086163
95,8562,4.070597
95,8568,4.055092
95,8574,4.039649
95,8580,4.024266
95,8586,4.008944
95,8592,3.993681
95,8598,3.978479
95,8604,3.963336
95,8610,3.948253
95,8616,3.933228
95,8622,3.918263
95,8628,3.903357
95,8634,3.888508
95,8640,3.873718
95,8646,3.859015
95,8652,3.845104
95,8658,3.834755
95,8664,3.833652
95,8670,3.849919
95,8676,3.892191
95,8682,3.967413
95,8688,4.079366
95,8694,4.228272
95,8700,4.411263
95,8706,4.623311
95,8712,4.85824
95,8718,5.10958
95,8724,5.371166
95,8730,5.637497
95,8736,5.903883
95,8742,6.16647
95,8748,6.422168
95,8754,6.668558
95,8760,6.903774
95,8766,7.126399
95,8772,7.335373
95,8778,7.529936
95,8784,7.709544
95,8790,7.873844
95,8796,8.022655
95,8802,8.155942
95,8808,8.273808
95,8814,8.376493
95,8820,8.464365
95,8826,8.537923
95,8832,8.597785
95,8838,8.644687
95,8844,8.679459
95,8850,8.703015
95,8856,8.716331
95,8862,8.720415
95,8868,8.71629
95,8874,8.704963
95,8880,8.687408
95,8886,8.664545
95,8892,8.637226
95,8898,8.606226
95,8904,8.572239
95,8910,8.535876
95,8916,8.497666
95,8922,8.458062
95,8928,8.417449
95,8934,8.376145
95,8940,8.334417
95,8946,8.29248
95,8952,8.25051
95,8958,8.208648
95,8964,8.167002
95,8970,8.12566
95,8976,8.084688
95,8982,8.044136
95,8988,8.004039
95,8994,7.964421
95,9000,7.9253
95,9006,7.886683
95,9012,7.848574
95,9018,7.810971
95,9024,7.773868
95,9030,7.737257
95,9036,7.701128
95,9042,7.66547
95,9048,7.630269
95,9054,7.595512
95,9060,7.561183
95,9066,7.52727
95,9072,7.493756
95,9078,7.460628
95,9084,7.427871
95,9090,7.395471
95,9096,7.363414
95,9102,7.331687
95,9108,7.300277
95,9114,7.269172
95,9120,7.23836
95,9126,7.20783
95,9132,7.177571
95,9138,7.147573
95,9144,7.117826
95,9150,7.08832
95,9156,7.059048
95,9162,7.030001
95,9168,7.001171
95,9174,6.97255
95,9180,6.944132
95,9186,6.915911
95,9192,6.887879
95,9198,6.860033
95,9204,6.832365
95,9210,6.80487
95,9216,6.777544
95,9222,6.750383
95,9228,6.723382
95,9234,6.696537
95,9240,6.669845
95,9246,6.643301
95,9252,6.616903
95,9258,6.590647
95,9264,6.56453
95,9270,6.53855
95,9276,6.512704
95,9282,6.48699
95,9288,6.461405
95,9294,6.435947
95,9300,6.410614
95,9306,6.385404
95,9312,6.360314
95,9318,6.335345
95,9324,6.310493
95,9330,6.285758
95,9336,6.261137
95,9342,6.236629
95,9348,6.212234
95,9354,6.187949
95,9360,6.163774
95,9366,6.139707
95,9372,6.115747
95,9378,6.091893
95,9384,6.068145
95,9390,6.044501
95,9396,6.02096
95,9402,5.997522
95,9408,5.974185
95,9414,5.950949
95,9420,5.927813
95,9426,5.904776
95,9432,5.881837
95,9438,5.858997
95,9444,5.836253
95,9450,5.813606
95,9456,5.791054
95,9462,5.768598
95,9468,5.746236
95,9474,5.723968
95,9480,5.701793
95,9486,5.67971
95,9492,5.657721
95,9498,5.635822
95,9504,5.614015
95,9510,5.592299
95,9516,5.570672
95,9522,5.549135
95,9528,5.527687
95,9534,5.506328
95,9540,5.485056
95,9546,5.463873
95,9552,5.442777
95,9558,5.421767
95,9564,5.400844
95,9570,5.380006
95,9576,5.359254
95,9582,5.338587
95,9588,5.318004
95,9594,5.297506
95,9600,5.277091
95,9606,5.25676
95,9612,5.236511
95,9618,5.216345
95,9624,5.196261
95,9630,5.176259
95,9636,5.156338
95,9642,5.136498
95,9648,5.116739
95,9654,5.09706
95,9660,5.07746
95,9666,5.05794
95,9672,5.038499
95,9678,5.019136
95,9684,4.999852
95,9690,4.980646
95,9696,4.961517
95,9702,4.942466
95,9708,4.923491
95,9714,4.904593
95,9720,4.885772
95,9726,4.867025
95,9732,4.848355
95,9738,4.829759
95,9744,4.811238
95,9750,4.792792
95,9756,4.774419
95,9762,4.756121
95,9768,4.737895
95,9774,4.719744
95,9780,4.701664
95,9786,4.683657
95,9792,4.665722
95,9798,4.647859
95,9804,4.630067
95,9810,4.612347
95,9816,4.594697
95,9822,4.577118
95,9828,4.559608
95,9834,4.542169
95,9840,4.524799
95,9846,4.507499
95,9852,4.490267
95,9858,4.473104
95,9864,4.456009
95,9870,4.438982
95,9876,4.422023
95,9882,4.405132
95,9888,4.388307
95,9894,4.371549
95,9900,4.354858
95,9906,4.338233
95,9912,4.321673
95,9918,4.30518
95,9924,4.288751
95,9930,4.272388
95,9936,4.256089
95,9942,4.239855
95,9948,4.223685
95,9954,4.207579
95,9960,4.191536
95,9966,4.175557
95,9972,4.159641
95,9978,4.143788
95,9984,4.127997
95,9990,4.112268
95,9996,4.096601
95,10002,4.080996
95,10008,4.065453
95,10014,4.04997
95,10020,4.034548
95,10026,4.019187
95,10032,4.003887
95,10038,3.988646
95,10044,3.973465
95,10050,3.958344
95,10056,3.943282
95,10062,3.928278
95,10068,3.913334
95,10074,3.898448
95,10080,3.883621
95,10086,3.868852
95,10092,3.85414
95,10098,3.839486
95,10104,3.824889
95,10110,3.810349
95,10116,3.795866
95,10122,3.781439
95,10128,3.767069
95,10134,3.752754
95,10140,3.738496
95,10146,3.724293
95,10152,3.710145
95,10158,3.696052
95,10164,3.682014
95,10170,3.668031
95,10176,3.654102
95,10182,3.640228
95,10188,3.626407
95,10194,3.61264
95,10200,3.598926
95,10206,3.585266
95,10212,3.571658
95,10218,3.558104
95,10224,3.544601
95,10230,3.531152
95,10236,3.517754
95,10242,3.504408
95,10248,3.491113
95,10254,3.47787
95,10260,3.464679
95,10266,3.451538
95,10272,3.438448
95,10278,3.425409
95,10284,3.41242
95,10290,3.399482
95,10296,3.386593
95,10302,3.373754
95,10308,3.360964
95,10314,3.348223
95,10320,3.335532
95,10326,3.32289
95,10332,3.310296
95,10338,3.297751
95,10344,3.285254
95,10350,3.272805
95,10356,3.260404
95,10362,3.248051
95,10368,3.235745
95,10374,3.223487
95,10380,3.211275
95,10386,3.199111
95,10392,3.186992
95,10398,3.174921
95,10404,3.162896
95,10410,3.150917
95,10416,3.138984
95,10422,3.127096
95,10428,3.115254
95,10434,3.103458
95,10440,3.091707
95,10446,3.08
95,10452,3.068338
95,10458,3.056721
95,10464,3.045149
95,10470,3.033621
95,10476,3.022136
95,10482,3.010696
95,10488,2.999299
95,10494,2.987946
95,10500,2.976636
95,10506,2.965369
95,10512,2.954145
95,10518,2.942964
95,10524,2.931826
95,10530,2.92073
95,10536,2.909677
95,10542,2.898665
95,10548,2.887695
95,10554,2.876768
95,10560,2.865881
95,10566,2.855036
95,10572,2.844233
95,10578,2.833471
95,10584,2.822749
95,10590,2.812068
95,10596,2.801428
95,10602,2.790828
95,10608,2.780269
95,10614,2.76975
95,10620,2.75927
95,10626,2.748831
95,10632,2.738431
95,10638,2.72807
95,10644,2.717749
95,10650,2.707467
95,10656,2.697223
95,10662,2.687019
95,10668,2.676854
95,10674,2.666726
95,10680,2.656638
95,10686,2.646587
95,10692,2.636575
95,10698,2.6266
95,10704,2.616663
95,10710,2.606764
95,10716,2.596902
95,10722,2.587078
95,10728,2.577291
95,10734,2.56754
95,10740,2.557827
95,10746,2.54815
95,10752,2.53851
95,10758,2.528906
95,10764,2.519339
95,10770,2.509808
95,10776,2.500312
95,10782,2.490853
95,10788,2.481429
95,10794,2.472041
95,10800,2.462688
95,10806,2.453371
95,10812,2.444088
95,10818,2.434841
95,10824,2.425628
95,10830,2.416451
95,10836,2.407308
95,10842,2.398199
95,10848,2.389125
95,10854,2.380085
95,10860,2.371078
95,10866,2.362106
95,10872,2.353168
95,10878,2.344263
95,10884,2.335392
95,10890,2.326554
95,10896,2.31775
95,10902,2.308978
95,10908,2.30024
95,10914,2.291534
95,10920,2.282862
95,10926,2.274222
95,10932,2.265614
95,10938,2.257039
95,10944,2.248496
95,10950,2.239985
95,10956,2.231506
95,10962,2.223059
95,10968,2.214643
95,10974,2.20626
95,10980,2.197908
95,10986,2.189587
95,10992,2.181297
95,10998,2.173039
95,11004,2.164812
95,11010,2.156615
95,11016,2.148449
95,11022,2.140314
95,11028,2.13221
95,11034,2.124136
95,11040,2.116092
95,11046,2.108078
95,11052,2.100095
95,11058,2.092141
95,11064,2.084218
95,11070,2.076324
95,11076,2.068459
95,11082,2.060624
95,11088,2.052819
95,11094,2.045043
95,11100,2.037295
95,11106,2.029577
95,11112,2.021888
95,11118,2.014228
95,11124,2.006597
95,11130,1.998994
95,11136,1.991419
95,11142,1.983873
95,11148,1.976355
95,11154,1.968866
95,11160,1.961404
95,11166,1.953971
95,11172,1.946565
95,11178,1.939187
95,11184,1.931837
95,11190,1.924514
95,11196,1.917219
95,11202,1.909951
95,11208,1.90271
95,11214,1.895496
95,11220,1.888309
95,11226,1.88115
95,11232,1.874017
95,11238,1.866911
95,11244,1.859831
95,11250,1.852778
95,11256,1.845751
95,11262,1.838751
95,11268,1.831777
95,11274,1.824829
95,11280,1.817907
95,11286,1.81101
95,11292,1.80414
95,11298,1.797296
95,11304,1.790477
95,11310,1.783683
95,11316,1.776915
95,11322,1.770172
95,11328,1.763455
95,11334,1.756763
95,11340,1.750095
95,11346,1.743453
95,11352,1.736836
95,11358,1.730243
95,11364,1.723675
95,11370,1.717132
95,11376,1.710613
95,11382,1.704118
95,11388,1.697648
95,11394,1.691202
95,11400,1.68478
95,11406,1.678382
95,11412,1.672008
95,11418,1.665658
95,11424,1.659332
95,11430,1.653029
95,11436,1.64675
95,11442,1.640495
95,11448,1.634263
95,11454,1.628054
95,11460,1.621868
95,11466,1.615706
95,11472,1.609566
95,11478,1.60345
95,11484,1.597357
95,11490,1.591286
95,11496,1.585238
95,11502,1.579213
95,11508,1.57321
95,11514,1.56723
95,11520,1.561272
96,0,0
96,6,1.884802E-05
96,12,0.0006615612
96,18,0.005512464
96,24,0.02366979
96,30,0.06807038
96,36,0.1505039
96,42,0.2774081
96,48,0.4485512
96,54,0.6581885
96,60,0.8973188
96,66,1.155877
96,72,1.424296
96,78,1.694353
96,84,1.959461
96,90,2.214606
96,96,2.456121
96,102,2.681416
96,108,2.888719
96,114,3.076868
96,120,3.245163
96,126,3.39326
96,132,3.521119
96,138,3.628972
96,144,3.717319
96,150,3.78693
96,156,3.838843
96,162,3.874357
96,168,3.894994
96,174,3.902462
96,180,3.898587
96,186,3.885234
96,192,3.864237
96,198,3.837324
96,204,3.806064
96,210,3.771826
96,216,3.735763
96,222,3.698808
96,228,3.661693
96,234,3.624964
96,240,3.589009
96,246,3.554091
96,252,3.520369
96,258,3.487923
96,264,3.456779
96,270,3.426918
96,276,3.398296
96,282,3.370851
96,288,3.344511
96,294,3.319198
96,300,3.294834
96,306,3.271344
96,312,3.248655
96,318,3.226699
96,324,3.205413
96,330,3.184738
96,336,3.164623
96,342,3.14502
96,348,3.125885
96,354,3.107179
96,360,3.088867
96,366,3.070919
96,372,3.053306
96,378,3.036004
96,384,3.018989
96,390,3.002241
96,396,2.985744
96,402,2.96948
96,408,2.953434
96,414,2.937595
96,420,2.92195
96,426,2.906489
96,432,2.891202
96,438,2.87608
96,444,2.861116
96,450,2.846303
96,456,2.831634
96,462,2.817103
96,468,2.802704
96,474,2.788434
96,480,2.774287
96,486,2.760258
96,492,2.746345
96,498,2.732544
96,504,2.718851
96,510,2.705263
96,516,2.691777
96,522,2.678392
96,528,2.665103
96,534,2.65191
96,540,2.638809
96,546,2.625799
96,552,2.612878
96,558,2.600044
96,564,2.587296
96,570,2.574631
96,576,2.562049
96,582,2.549548
96,588,2.537126
96,594,2.524782
96,600,2.512516
96,606,2.500326
96,612,2.48821
96,618,2.476169
96,624,2.4642
96,630,2.452303
96,636,2.440477
96,642,2.428721
96,648,2.417035
96,654,2.405417
96,660,2.393867
96,666,2.382384
96,672,2.370967
96,678,2.359616
96,684,2.348329
96,690,2.337107
96,696,2.325949
96,702,2.314854
96,708,2.303822
96,714,2.292851
96,720,2.281942
96,726,2.271094
96,732,2.260306
96,738,2.249578
96,744,2.238909
96,750,2.228299
96,756,2.217748
96,762,2.207255
96,768,2.196819
96,774,2.18644
96,780,2.176118
96,786,2.165853
96,792,2.155643
96,798,2.145488
96,804,2.135389
96,810,2.125344
96,816,2.115354
96,822,2.105417
96,828,2.095534
96,834,2.085704
96,840,2.075927
96,846,2.066202
96,852,2.056529
96,858,2.046908
96,864,2.037338
96,870,2.02782
96,876,2.018352
96,882,2.008934
96,888,1.999567
96,894,1.990249
96,900,1.980981
96,906,1.971762
96,912,1.962591
96,918,1.953469
96,924,1.944395
96,930,1.935369
96,936,1.92639
96,942,1.917459
96,948,1.908574
96,954,1.899737
96,960,1.890945
96,966,1.8822
96,972,1.8735
96,978,1.864846
96,984,1.856237
96,990,1.847673
96,996,1.839154
96,1002,1.830679
96,1008,1.822248
96,1014,1.813861
96,1020,1.805518
96,1026,1.797217
96,1032,1.78896
96,1038,1.780746
96,1044,1.772574
96,1050,1.764444
96,1056,1.756357
96,1062,1.748311
96,1068,1.740306
96,1074,1.732343
96,1080,1.72442
96,1086,1.716539
96,1092,1.708698
96,1098,1.700897
96,1104,1.693136
96,1110,1.685414
96,1116,1.677733
96,1122,1.67009
96,1128,1.662487
96,1134,1.654922
96,1140,1.647396
96,1146,1.639908
96,1152,1.632458
96,1158,1.625046
96,1164,1.617672
96,1170,1.610335
96,1176,1.603035
96,1182,1.595773
96,1188,1.588546
96,1194,1.581357
96,1200,1.574204
96,1206,1.567086
96,1212,1.560005
96,1218,1.552959
96,1224,1.545949
96,1230,1.538974
96,1236,1.532034
96,1242,1.525129
96,1248,1.518258
96,1254,1.511422
96,1260,1.504619
96,1266,1.497851
96,1272,1.491117
96,1278,1.484416
96,1284,1.477749
96,1290,1.471114
96,1296,1.464513
96,1302,1.457944
96,1308,1.451408
96,1314,1.444905
96,1320,1.438434
96,1326,1.431994
96,1332,1.425587
96,1338,1.419211
96,1344,1.412866
96,1350,1.406553
96,1356,1.400271
96,1362,1.394019
96,1368,1.387799
96,1374,1.381609
96,1380,1.375449
96,1386,1.36932
96,1392,1.36322
96,1398,1.357151
96,1404,1.35111
96,1410,1.3451
96,1416,1.339119
96,1422,1.333166
96,1428,1.327243
96,1434,1.321349
96,1440,1.315483
96,1446,1.309663
96,1452,1.304469
96,1458,1.303392
96,1464,1.315369
96,1470,1.353193
96,1476,1.428647
96,1482,1.548309
96,1488,1.712176
96,1494,1.914718
96,1500,2.147079
96,1506,2.399255
96,1512,2.661671
96,1518,2.926058
96,1524,3.185761
96,1530,3.435698
96,1536,3.672145
96,1542,3.892463
96,1548,4.094844
96,1554,4.278101
96,1560,4.441515
96,1566,4.584733
96,1572,4.707706
96,1578,4.810664
96,1584,4.894106
96,1590,4.958802
96,1596,5.005791
96,1602,5.036373
96,1608,5.052074
96,1614,5.054606
96,1620,5.045796
96,1626,5.027514
96,1632,5.001598
96,1638,4.969779
96,1644,4.933626
96,1650,4.894513
96,1656,4.853593
96,1662,4.811802
96,1668,4.769871
96,1674,4.728347
96,1680,4.687621
96,1686,4.647953
96,1692,4.609502
96,1698,4.572351
96,1704,4.536524
96,1710,4.502001
96,1716,4.46874
96,1722,4.436677
96,1728,4.405738
96,1734,4.375849
96,1740,4.34693
96,1746,4.318905
96,1752,4.291701
96,1758,4.265252
96,1764,4.239491
96,1770,4.214364
96,1776,4.189816
96,1782,4.165798
96,1788,4.142269
96,1794,4.119189
96,1800,4.096523
96,1806,4.07424
96,1812,4.052311
96,1818,4.030712
96,1824,4.00942
96,1830,3.988415
96,1836,3.967678
96,1842,3.947193
96,1848,3.926946
96,1854,3.906924
96,1860,3.887115
96,1866,3.867508
96,1872,3.848094
96,1878,3.828863
96,1884,3.809808
96,1890,3.790922
96,1896,3.772198
96,1902,3.753631
96,1908,3.735214
96,1914,3.716942
96,1920,3.698812
96,1926,3.680818
96,1932,3.662956
96,1938,3.645224
96,1944,3.627618
96,1950,3.610134
96,1956,3.592769
96,1962,3.575522
96,1968,3.558389
96,1974,3.541367
96,1980,3.524456
96,1986,3.507651
96,1992,3.490953
96,1998,3.474358
96,2004,3.457865
96,2010,3.441472
96,2016,3.425178
96,2022,3.408981
96,2028,3.39288
96,2034,3.376873
96,2040,3.36096
96,2046,3.345138
96,2052,3.329407
96,2058,3.313766
96,2064,3.298213
96,2070,3.282748
96,2076,3.267369
96,2082,3.252076
96,2088,3.236868
96,2094,3.221744
96,2100,3.206702
96,2106,3.191743
96,2112,3.176865
96,2118,3.162068
96,2124,3.147351
96,2130,3.132712
96,2136,3.118153
96,2142,3.103671
96,2148,3.089267
96,2154,3.074939
96,2160,3.060687
96,2166,3.04651
96,2172,3.032408
96,2178,3.018381
96,2184,3.004427
96,2190,2.990546
96,2196,2.976737
96,2202,2.963001
96,2208,2.949336
96,2214,2.935743
96,2220,2.922219
96,2226,2.908766
96,2232,2.895382
96,2238,2.882068
96,2244,2.868822
96,2250,2.855644
96,2256,2.842534
96,2262,2.829491
96,2268,2.816515
96,2274,2.803605
96,2280,2.790762
96,2286,2.777984
96,2292,2.765271
96,2298,2.752623
96,2304,2.740039
96,2310,2.727519
96,2316,2.715062
96,2322,2.702669
96,2328,2.690339
96,2334,2.67807
96,2340,2.665864
96,2346,2.65372
96,2352,2.641636
96,2358,2.629614
96,2364,2.617652
96,2370,2.60575
96,2376,2.593908
96,2382,2.582126
96,2388,2.570402
96,2394,2.558737
96,2400,2.547131
96,2406,2.535583
96,2412,2.524092
96,2418,2.512658
96,2424,2.501282
96,2430,2.489962
96,2436,2.478699
96,2442,2.467492
96,2448,2.45634
96,2454,2.445244
96,2460,2.434202
96,2466,2.423216
96,2472,2.412284
96,2478,2.401406
96,2484,2.390581
96,2490,2.379811
96,2496,2.369093
96,2502,2.358428
96,2508,2.347816
96,2514,2.337256
96,2520,2.326748
96,2526,2.316291
96,2532,2.305886
96,2538,2.295532
96,2544,2.285229
96,2550,2.274976
96,2556,2.264773
96,2562,2.254621
96,2568,2.244517
96,2574,2.234463
96,2580,2.224458
96,2586,2.214503
96,2592,2.204595
96,2598,2.194736
96,2604,2.184924
96,2610,2.17516
96,2616,2.165444
96,2622,2.155775
96,2628,2.146152
96,2634,2.136576
96,2640,2.127047
96,2646,2.117563
96,2652,2.108126
96,2658,2.098733
96,2664,2.089387
96,2670,2.080085
96,2676,2.070828
96,2682,2.061615
96,2688,2.052447
96,2694,2.043323
96,2700,2.034242
96,2706,2.025206
96,2712,2.016212
96,2718,2.007262
96,2724,1.998354
96,2730,1.989488
96,2736,1.980666
96,2742,1.971885
96,2748,1.963146
96,2754,1.954449
96,2760,1.945793
96,2766,1.937178
96,2772,1.928604
96,2778,1.920071
96,2784,1.911579
96,2790,1.903126
96,2796,1.894714
96,2802,1.886342
96,2808,1.878009
96,2814,1.869715
96,2820,1.861461
96,2826,1.853246
96,2832,1.845069
96,2838,1.836931
96,2844,1.828831
